doc_id,depth,domain,internal_id,base_path,query_params,size
24345,4,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10004', 'pId': 'A9'}",11729
23738,4,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10004', 'pId': 'A9'}",11729
40647,5,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2021', 'id': '505757', 'cId': '10001', 'pId': 'A9'}",11730
40685,5,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2021', 'id': '505757', 'cId': '10002', 'pId': 'A9'}",11730
37213,4,docenti.unisa.it,001319,didattica-A-H-S2,"{'anno': '2021', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",11730
40678,5,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2021', 'id': '505757', 'cId': '10000', 'pId': 'A9'}",11730
23715,4,docenti.unisa.it,004491,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10004', 'pId': 'A9'}",11731
37214,4,docenti.unisa.it,001319,didattica-I-Z-S2,"{'anno': '2021', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",11731
37786,4,docenti.unisa.it,003735,didattica-I-Z-S1,"{'anno': '2024', 'id': '515132', 'cId': '10001', 'pId': 'A9'}",11731
40641,5,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2021', 'id': '505757', 'cId': '10000', 'pId': 'A9'}",11731
40648,5,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2021', 'id': '505757', 'cId': '10002', 'pId': 'A9'}",11731
40665,5,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2020', 'id': '505757', 'cId': '10001', 'pId': 'A9'}",11732
32239,4,docenti.unisa.it,034348,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10004', 'pId': 'A9'}",11732
37186,4,docenti.unisa.it,001319,didattica-I-Z-S2,"{'anno': '2020', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",11733
40650,5,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2020', 'id': '505757', 'cId': '10000', 'pId': 'A9'}",11733
40664,5,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2020', 'id': '505757', 'cId': '10002', 'pId': 'A9'}",11733
23713,4,docenti.unisa.it,027233,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10004', 'pId': 'A9'}",11733
23575,4,docenti.unisa.it,027233,didattica-A-H-S2,"{'anno': '2021', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",11736
23572,4,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2021', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",11737
32238,4,docenti.unisa.it,034348,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10004', 'pId': 'A9'}",11737
41231,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",11738
23667,4,docenti.unisa.it,027233,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10004', 'pId': 'A9'}",11738
23599,4,docenti.unisa.it,027233,didattica-I-Z-S2,"{'anno': '2020', 'id': '505757', 'cId': '10003', 'pId': 'A9'}",11739
40691,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",11740
41232,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",11740
40689,5,docenti.unisa.it,004491,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10002', 'pId': 'A9'}",11742
12602,3,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10001', 'pId': 'A9'}",11742
11392,3,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10001', 'pId': 'A9'}",11743
49981,5,docenti.unisa.it,034348,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10002', 'pId': 'A9'}",11743
41267,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",11744
40708,5,docenti.unisa.it,027233,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10002', 'pId': 'A9'}",11744
41280,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",11746
40740,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",11746
32908,4,docenti.unisa.it,005199,didattica-A-H-S1,"{'anno': '2024', 'id': '515132', 'cId': '10001', 'pId': 'A9'}",11747
41230,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10000', 'pId': 'A9'}",11747
50037,5,docenti.unisa.it,034348,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10002', 'pId': 'A9'}",11748
40750,5,docenti.unisa.it,004491,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10003', 'pId': 'A9'}",11748
41244,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10000', 'pId': 'A9'}",11749
49978,5,docenti.unisa.it,034348,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10003', 'pId': 'A9'}",11749
40791,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10000', 'pId': 'A9'}",11749
41252,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10005', 'pId': 'A9'}",11749
40653,5,docenti.unisa.it,027233,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10002', 'pId': 'A9'}",11749
40651,5,docenti.unisa.it,027233,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10003', 'pId': 'A9'}",11750
37790,4,docenti.unisa.it,003735,didattica-A-H-S1,"{'anno': '2024', 'id': '515132', 'cId': '10001', 'pId': 'A9'}",11750
41247,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10005', 'pId': 'A9'}",11751
40747,5,docenti.unisa.it,004491,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10000', 'pId': 'A9'}",11751
40686,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10005', 'pId': 'A9'}",11751
50008,5,docenti.unisa.it,034348,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10000', 'pId': 'A9'}",11752
31390,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11753
31156,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10003', 'pId': 'A9'}",11753
40714,5,docenti.unisa.it,027233,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10000', 'pId': 'A9'}",11753
40702,5,docenti.unisa.it,004491,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10005', 'pId': 'A9'}",11753
30177,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10003', 'pId': 'A9'}",11754
30244,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11754
50029,5,docenti.unisa.it,034348,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10003', 'pId': 'A9'}",11754
49945,5,docenti.unisa.it,034348,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10005', 'pId': 'A9'}",11754
40677,5,docenti.unisa.it,027233,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10005', 'pId': 'A9'}",11755
40658,5,docenti.unisa.it,027233,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10003', 'pId': 'A9'}",11755
49951,5,docenti.unisa.it,034348,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10000', 'pId': 'A9'}",11757
49635,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2023', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11757
49301,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2023', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11758
40673,5,docenti.unisa.it,027233,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10000', 'pId': 'A9'}",11758
18445,3,docenti.unisa.it,001319,ricerca-progetti,{'progetto': '32114'},11759
49940,5,docenti.unisa.it,034348,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10005', 'pId': 'A9'}",11759
31370,4,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11759
40679,5,docenti.unisa.it,027233,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10005', 'pId': 'A9'}",11760
30243,4,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11760
41226,5,docenti.unisa.it,026104,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10001', 'pId': 'A9'}",11762
31125,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10002', 'pId': 'A9'}",11762
30280,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10002', 'pId': 'A9'}",11763
49629,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2023', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11763
40805,5,docenti.unisa.it,004491,didattica-A-H-S2,"{'anno': '2023', 'id': '509536', 'cId': '10001', 'pId': 'A9'}",11764
41218,5,docenti.unisa.it,026104,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10001', 'pId': 'A9'}",11764
49283,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2023', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11764
40789,5,docenti.unisa.it,004491,didattica-I-Z-S2,"{'anno': '2023', 'id': '509536', 'cId': '10001', 'pId': 'A9'}",11766
49969,5,docenti.unisa.it,034348,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10001', 'pId': 'A9'}",11767
40773,5,docenti.unisa.it,027233,didattica-A-H-S1,"{'anno': '2023', 'id': '513461', 'cId': '10001', 'pId': 'A9'}",11768
49950,5,docenti.unisa.it,034348,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10001', 'pId': 'A9'}",11772
40763,5,docenti.unisa.it,027233,didattica-I-Z-S1,"{'anno': '2023', 'id': '513461', 'cId': '10001', 'pId': 'A9'}",11773
7433,3,docenti.unisa.it,027233,didattica,"{'anno': '2023', 'id': '516033'}",11777
31108,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10000', 'pId': 'A9'}",11777
30186,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2025', 'id': '521517', 'cId': '10000', 'pId': 'A9'}",11778
8303,3,docenti.unisa.it,003741,didattica,"{'anno': '2023', 'id': '516033'}",11778
2601,2,docenti.unisa.it,026557,ricerca-pubblicazioni,{'anno': '2024'},11792
37752,4,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2025', 'id': '521339', 'cId': '10001', 'pId': 'A9'}",11809
37680,4,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2025', 'id': '521339', 'cId': '10000', 'pId': 'A9'}",11810
18636,3,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2025', 'id': '521339', 'cId': '10002', 'pId': 'A9'}",11810
52302,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2023', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",11810
37131,4,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2023', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",11811
52305,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2023', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",11811
48431,5,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2024', 'id': '507093', 'cId': '10001', 'pId': 'A9'}",11812
48375,5,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2024', 'id': '507093', 'cId': '10001', 'pId': 'A9'}",11812
48367,5,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2024', 'id': '507093', 'cId': '10000', 'pId': 'A9'}",11813
48406,5,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2024', 'id': '507093', 'cId': '10000', 'pId': 'A9'}",11813
28601,4,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2024', 'id': '507093', 'cId': '10002', 'pId': 'A9'}",11813
28656,4,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2024', 'id': '507093', 'cId': '10002', 'pId': 'A9'}",11813
34309,4,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2025', 'id': '521339', 'cId': '10001', 'pId': 'A9'}",11814
34316,4,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2025', 'id': '521339', 'cId': '10000', 'pId': 'A9'}",11815
41687,5,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2022', 'id': '505768', 'cId': '10001', 'pId': 'A9'}",11815
41681,5,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2022', 'id': '505768', 'cId': '10001', 'pId': 'A9'}",11815
50839,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2023', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",11815
16143,3,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2025', 'id': '521339', 'cId': '10002', 'pId': 'A9'}",11815
41689,5,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2022', 'id': '505768', 'cId': '10002', 'pId': 'A9'}",11816
34464,4,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2023', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",11816
41637,5,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2022', 'id': '505768', 'cId': '10000', 'pId': 'A9'}",11816
41625,5,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2022', 'id': '505768', 'cId': '10000', 'pId': 'A9'}",11816
41642,5,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2022', 'id': '505768', 'cId': '10002', 'pId': 'A9'}",11816
50803,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2023', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",11816
18423,3,docenti.unisa.it,001319,ricerca-progetti,"{'ruolo': 'componente', 'stato': '0'}",11820
25141,4,docenti.unisa.it,005630,didattica-I-Z-S1,"{'anno': '2022', 'id': '505768', 'cId': '10003', 'pId': 'A9'}",11822
25163,4,docenti.unisa.it,005630,didattica-A-H-S1,"{'anno': '2022', 'id': '505768', 'cId': '10003', 'pId': 'A9'}",11822
49657,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2023', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11825
31387,4,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2023', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11826
49640,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2023', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11826
1454,2,docenti.unisa.it,004491,didattica,"{'anno': '2025', 'id': '518980'}",11826
49249,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2023', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11826
49682,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2023', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11826
31395,4,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2023', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11827
49620,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2023', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11827
49233,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2023', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11827
30226,4,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2023', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11827
49229,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2023', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11827
30229,4,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2023', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11828
21350,3,docenti.unisa.it,003735,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",11828
49254,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2023', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11828
15312,3,docenti.unisa.it,058553,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",11834
37761,4,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2025', 'id': '521339', 'cId': '10001', 'pId': 'A9'}",11851
37658,4,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2025', 'id': '521339', 'cId': '10000', 'pId': 'A9'}",11852
18594,3,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2025', 'id': '521339', 'cId': '10002', 'pId': 'A9'}",11852
34307,4,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2025', 'id': '521339', 'cId': '10001', 'pId': 'A9'}",11856
16154,3,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2025', 'id': '521339', 'cId': '10002', 'pId': 'A9'}",11857
34310,4,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2025', 'id': '521339', 'cId': '10000', 'pId': 'A9'}",11857
3404,2,docenti.unisa.it,003495,ricerca-pubblicazioni,{'anno': '2024'},11878
17066,3,docenti.unisa.it,054591,didattica,"{'anno': '2023', 'id': '516343'}",11884
52327,5,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2024', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",11885
37179,4,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2024', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",11886
52330,5,docenti.unisa.it,003780,didattica-I-Z-S2,"{'anno': '2024', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",11886
4212,2,docenti.unisa.it,022852,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",11887
50617,5,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2024', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",11890
50625,5,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2024', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",11891
33947,4,docenti.unisa.it,041789,didattica-I-Z-S2,"{'anno': '2024', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",11891
7489,3,docenti.unisa.it,027233,didattica,"{'anno': '2024', 'id': '516033'}",11903
8099,3,docenti.unisa.it,003741,didattica,"{'anno': '2024', 'id': '516033'}",11904
8101,3,docenti.unisa.it,003741,didattica,"{'anno': '2024', 'id': '516040'}",11914
7992,3,docenti.unisa.it,003741,didattica,"{'anno': '2021', 'id': '513565'}",11923
3956,2,docenti.unisa.it,005501,didattica,"{'anno': '2025', 'id': '512139'}",11926
52350,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2024', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",11927
37161,4,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2024', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",11928
52304,5,docenti.unisa.it,003780,didattica-A-H-S2,"{'anno': '2024', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",11928
12495,3,docenti.unisa.it,001680,didattica,"{'anno': '2024', 'id': '516165'}",11928
50610,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2024', 'id': '505761', 'cId': '10001', 'pId': 'A9'}",11932
50670,5,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2024', 'id': '505761', 'cId': '10000', 'pId': 'A9'}",11933
33931,4,docenti.unisa.it,041789,didattica-A-H-S2,"{'anno': '2024', 'id': '505761', 'cId': '10002', 'pId': 'A9'}",11933
5334,2,docenti.unisa.it,082691,ricerca-pubblicazioni,{'anno': '2023'},11935
15610,3,docenti.unisa.it,058553,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '0'}",11940
2249,2,docenti.unisa.it,058287,didattica,"{'anno': '2025', 'id': '521923'}",11946
30714,4,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11958
30328,4,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11959
48786,5,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2022', 'id': '507093', 'cId': '10001', 'pId': 'A9'}",11962
48800,5,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2022', 'id': '507093', 'cId': '10001', 'pId': 'A9'}",11962
49578,5,docenti.unisa.it,001366,didattica-I-Z-S1,"{'anno': '2022', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11962
48785,5,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2022', 'id': '507093', 'cId': '10000', 'pId': 'A9'}",11963
48859,5,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2022', 'id': '507093', 'cId': '10002', 'pId': 'A9'}",11963
48829,5,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2022', 'id': '507093', 'cId': '10002', 'pId': 'A9'}",11963
48796,5,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2022', 'id': '507093', 'cId': '10000', 'pId': 'A9'}",11963
49289,5,docenti.unisa.it,023604,didattica-I-Z-S1,"{'anno': '2022', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11963
13996,3,docenti.unisa.it,001680,ricerca-progetti,"{'ruolo': 'tutti', 'stato': '1'}",11965
7514,3,docenti.unisa.it,027233,didattica,"{'anno': '2022', 'id': '515174'}",11968
29030,4,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2022', 'id': '507093', 'cId': '10003', 'pId': 'A9'}",11969
8082,3,docenti.unisa.it,003741,didattica,"{'anno': '2022', 'id': '515174'}",11969
30793,4,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11969
29020,4,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2022', 'id': '507093', 'cId': '10003', 'pId': 'A9'}",11969
30323,4,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '516026', 'cId': '10001', 'pId': 'A9'}",11970
49579,5,docenti.unisa.it,001366,didattica-A-H-S1,"{'anno': '2022', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11973
49276,5,docenti.unisa.it,023604,didattica-A-H-S1,"{'anno': '2022', 'id': '516026', 'cId': '10000', 'pId': 'A9'}",11974
3528,2,docenti.unisa.it,005199,ricerca-pubblicazioni,{'anno': '2023'},11985
10049,3,docenti.unisa.it,058287,didattica,"{'anno': '2023', 'id': '516039'}",11986
49575,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2024', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11989
49329,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2024', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11990
30694,4,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2024', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11990
49573,5,docenti.unisa.it,001366,didattica-A-H-S2,"{'anno': '2024', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11990
30284,4,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2024', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11991
49290,5,docenti.unisa.it,023604,didattica-A-H-S2,"{'anno': '2024', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11991
13899,3,docenti.unisa.it,034348,didattica,"{'anno': '2023', 'id': '516039'}",11992
49588,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2024', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11996
49557,5,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2024', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11997
30704,4,docenti.unisa.it,001366,didattica-I-Z-S2,"{'anno': '2024', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11997
49269,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2024', 'id': '513330', 'cId': '10001', 'pId': 'A9'}",11997
49282,5,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2024', 'id': '513330', 'cId': '10000', 'pId': 'A9'}",11998
30277,4,docenti.unisa.it,023604,didattica-I-Z-S2,"{'anno': '2024', 'id': '513330', 'cId': '10002', 'pId': 'A9'}",11998
17180,3,docenti.unisa.it,054591,didattica,"{'anno': '2024', 'id': '516343'}",12006
907,2,docenti.unisa.it,004294,ricerca-progetti,"{'tip': '2', 'ruolo': 'responsabile'}",12027
12823,3,docenti.unisa.it,001366,didattica,"{'anno': '2021', 'id': '513423'}",12028
11453,3,docenti.unisa.it,023604,didattica,"{'anno': '2021', 'id': '513423'}",12029
21870,4,docenti.unisa.it,004294,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti', 'stato': '0'}",12031
2418,2,docenti.unisa.it,057579,ricerca-pubblicazioni,{'anno': '2024'},12037
22104,4,docenti.unisa.it,004322,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '1'}",12045
3803,2,docenti.unisa.it,022852,ricerca-pubblicazioni,{'anno': '2020'},12055
28972,4,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2025', 'id': '507093', 'cId': '10001', 'pId': 'A9'}",12055
28925,4,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2025', 'id': '507093', 'cId': '10001', 'pId': 'A9'}",12055
10929,3,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2025', 'id': '507093', 'cId': '10002', 'pId': 'A9'}",12056
10952,3,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2025', 'id': '507093', 'cId': '10002', 'pId': 'A9'}",12056
28818,4,docenti.unisa.it,004367,didattica-A-H-S2,"{'anno': '2025', 'id': '507093', 'cId': '10000', 'pId': 'A9'}",12056
28864,4,docenti.unisa.it,004367,didattica-I-Z-S2,"{'anno': '2025', 'id': '507093', 'cId': '10000', 'pId': 'A9'}",12056
39723,4,docenti.unisa.it,005610,ricerca-progetti,"{'tip': '2', 'ruolo': 'tutti', 'stato': '0'}",12060
18357,3,docenti.unisa.it,020346,didattica,"{'anno': '2023', 'id': '513464'}",12098
35164,4,docenti.unisa.it,001722,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",12102
